fecha y hora,CO,NO,NO2,NOX,O3,PM10,PM2.5,BP,RAINF,RH,SO2,SR,TEMP,WS,WD,Año,Estacion
45345.083333333336,2.16,2.2,7.7,10,44,38,NA,711.7,0,51,5.6,0,23.03,6.8,67,2024,NO
45345.125,2.11,2.7,27,29.7,19,47,6,711.8,0,56,5.6,0,21.89,3.5,292,2024,NO
45345.166666666664,2.06,3.9,34.9,38.80000000000001,9,79,16,711.7,0,60,5,0,21.130000000000003,4.9,257,2024,NO
45345.208333333336,2.09,6.4,29.2,35.5,9,78,16,711.7,0,63,4.7,0,20.779999999999998,4.3,265,2024,NO
45345.25,2.17,19.9,31.1,51,6,81,19,712.2,0,66,5,0,20.110000000000003,5.3,301,2024,NO
45345.291666666664,2.4,58.2,33,91.2,6,97,30,712.9,0,69,6.7,0,19.2,3.3,224,2024,NO
45345.333333333336,2.79,61.8,32.4,94.2,7,120,39,713.6,0,67,7.1,0.044,19.8,3.8,90,2024,NO
45345.375,1.74,4.3,9,13.3,39,113,29,714,0,29,4.2,0.135,21.69,14.1,354,2024,NO
45345.416666666664,1.6900000000000002,4.3,7.7,12,41,60,12,714.7,0,27,3.6,0.327,22.23,19.4,358,2024,NO
45345.458333333336,1.7,3.9,7.6,11.5,43,71,NA,714.8,0,32,3.7,0.28200000000000003,22.27,18.8,353,2024,NO
45345.5,1.72,3.5,7.3,10.8,46,57,NA,715.1,0,37,3.7,0.24200000000000002,21.4,20.9,350,2024,NO
45345.541666666664,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2024,NO
45345.583333333336,1.82,3.2,8.700000000000001,11.9,61,45,17,714.4,0,34,4.4,0.449,23.630000000000003,6.1,46,2024,NO
45345.625,1.93,3.4,13.4,16.8,66,64,41,713.8,0,36,4.9,0.36100000000000004,24.18,6.2,56,2024,NO
45345.666666666664,1.87,3,11.1,14,65,57,41,713.6,0,39,5.2,0.264,23.93,8.200000000000001,65,2024,NO
45345.708333333336,1.87,3,11.2,14.2,63,50,38,713.5,0,41,7.6,0.21200000000000002,23.67,10.8,63,2024,NO
45345.75,1.82,NA,11.7,14.7,54,50,27,713.7,0,44,5.7,0.112,22.979999999999997,13.4,62,2024,NO
45345.791666666664,1.87,2.8,13.1,15.9,46,34,5,713.9,0,45,3.7,0.007,20.75,14.2,69,2024,NO
45345.833333333336,2.12,3,16.4,19.4,43,30,NA,714.5,0,33,5,0,15.6,14,49,2024,NO
45345.875,1.87,2.9,16.5,19.4,42,30,NA,715.3,0,33,3.3,0,20.88,14.3,37,2024,NO
45345.916666666664,1.9,2.8,20,22.8,38,30,NA,715.7,0,34,3.4,0,20.71,11.8,40,2024,NO
45345.958333333336,2.16,2.6,14.4,17,43,33,11,715.8,0,34,6,0,20.54,11.6,46,2024,NO
45346,2.15,2.5,13.2,15.6,44,33,14,715.9,0,37,7.9,0,20.239999999999995,12.6,47,2024,NO
45346.041666666664,2,2.3,8.5,10.8,49,41,6,715.7,0,41,5.4,0,19.22,12.1,64,2024,NO
45346.083333333336,1.9,2.3,13.9,16.2,41,37,5,715.4,0,44,5.2,0,18.81,6.9,80,2024,NO
45346.125,2.11,2.7,24.2,26.9,25,4,NA,715.4,0,50,5.2,0,17.459999999999997,4.1,228,2024,NO
45346.166666666664,2.03,5.4,34.6,40,11,33,4,715.5,0,56,4.3,0,16.37,5.4,230,2024,NO
45346.208333333336,1.95,9.1,35.5,44.6,8,66,13,715.5,0,65,4.6,0,14.99,6.5,227,2024,NO
45346.25,1.94,5.8,32.5,38.30000000000001,10,52,16,715.9,0,67,5.9,0,14.57,1.6,242,2024,NO
45346.291666666664,2.11,11.5,34.2,45.7,8,41,13,716.6,0,65,6,0,15.01,4.2,284,2024,NO
45346.333333333336,2.61,46.3,38.80000000000001,85.1,7,60,21,717.2,0,64,6.1,0.027000000000000003,14.9,4.4,260,2024,NO
45346.375,2.59,33.6,34,67.6,16,76,32,717.7,0,54,7,0.162,17.239999999999995,3,242,2024,NO
45346.416666666664,2.21,10.9,21.3,32.2,35,58,46,718.2,0,37,6.8,0.343,19.93,2.4,42,2024,NO
45346.458333333336,1.94,5.8,12.6,18.4,47,45,34,718.2,0,26,4.2,0.47700000000000004,21.130000000000003,9,65,2024,NO
45346.5,1.8800000000000001,3.8,7.5,11.3,55,32,22,717.7,0,23,4.2,0.581,22.1,10,59,2024,NO
45346.541666666664,1.85,3.7,7.9,11.6,58,27,22,716.8,0,20,4.2,0.629,23.07,12.7,45,2024,NO
45346.583333333336,1.87,3.7,8.3,12,60,35,19,716,0,23,4.9,0.614,21.58,12.4,52,2024,NO
45346.625,1.79,3.4,7.7,11.1,60,35,21,715.3,0,24,3.7,0.544,24.4,11,66,2024,NO
45346.666666666664,1.81,3.3,8.3,11.6,60,43,37,714.9,0,25,3.6,0.385,24.49,10.5,69,2024,NO
45346.708333333336,1.82,3.2,9,12.1,55,41,31,714.7,0,26,3.7,0.17800000000000002,24.479999999999997,11.8,61,2024,NO
45346.75,1.86,3,10.7,13.8,51,26,12,714.7,0,26,3.8,0.078,24.24,12.4,58,2024,NO
45346.791666666664,2.15,3,15.7,18.7,42,33,NA,714.8,0,28,6.8,0.010999999999999996,23.759999999999998,11.3,47,2024,NO
45346.833333333336,2.26,2.7,13.8,16.6,40,31,NA,714.8,0,30,7.6,0,22.68,12.8,58,2024,NO
45346.875,2.15,2.5,9.6,12.1,46,36,NA,715.1,0,40,5.9,0,22.01,15.9,57,2024,NO
45346.916666666664,2.4699999999999998,2.5,9.9,12.4,44,34,NA,715.3,0,52,7.7,0,20.51,14.5,56,2024,NO
45346.958333333336,2.4,2.4,10.1,12.5,44,29,3,715.3,0,60,6.7,0,19.329999999999995,10.7,64,2024,NO
45347,2.15,2.5,16,18.5,35,15,14,715.4,0,63,4.7,0,18.69,2.5,121,2024,NO
45347.041666666664,2.42,2.6,21.3,23.9,27,29,3,715.2,0,66,4.8,0,18.1,2.8,337,2024,NO
45347.083333333336,2.23,3.7,32.7,36.4,11,34,7,715.1,0,71,4.2,0,16.79,8,289,2024,NO
45347.125,2.19,7.3,34.5,41.8,7,56,15,715,0,76,3.7,0,15.75,5.7,242,2024,NO
45347.166666666664,1.99,2.7,25.6,28.3,17,55,15,714.7,0,80,3.6,0,15.3,4.4,279,2024,NO
45347.208333333336,1.99,2.5,22,24.5,19,55,18,714.4,0,82,3.4,0,15.17,5.8,287,2024,NO
45347.25,2.04,3.2,22.5,25.8,15,56,22,714.4,0,81,3.7,0,15.01,6.2,275,2024,NO
45347.291666666664,2.07,3.2,20.8,24,14,58,26,714.7,0,77,4.1,0,15.17,7.2,280,2024,NO
45347.333333333336,2.1,6.3,20.3,26.6,13,52,21,715,0,75,3.9,0.036,15.29,8.1,288,2024,NO
45347.375,2.09,10.9,17.8,28.8,20,42,23,715.2,0,62,4.9,0.186,17.95,5.6,250,2024,NO
45347.416666666664,1.97,7.1,14.5,21.6,32,44,NA,715.1,0,45,5.4,0.345,21.8,6.7,307,2024,NO
45347.458333333336,2.01,7.2,17.3,24.4,42,33,NA,715.1,0,32,4.9,0.48300000000000004,25.05,1.6,21,2024,NO
45347.5,2.38,7.3,23,30.3,55,54,39,714.7,0,29,11.4,0.583,23.58,5.3,80,2024,NO
45347.541666666664,2.28,5.1,23,28,79,65,NA,714.1,0,22,9,0.63,29.05,4.8,143,2024,NO
45347.583333333336,2.36,4.1,24.7,28.8,105,78,NA,713.4,0,21,9.5,0.617,30.110000000000003,6,115,2024,NO
45347.625,2.29,3.3,19.8,23,124,82,NA,712.6,0,19,9.200000000000001,0.556,29.86,7.1,120,2024,NO
45347.666666666664,2.4,3,18.7,21.7,132,80,NA,712.1,0,18,9,0.45,29.759999999999998,10,113,2024,NO
45347.708333333336,2.12,2.9,15.4,18.3,117,76,NA,712,0,19,6.8,0.30600000000000005,31.39,9.6,91,2024,NO
45347.75,2.02,2.9,17.4,20.2,100,69,NA,712,0,24,5.8,0.126,31.17,9.1,85,2024,NO
45347.791666666664,2.06,2.7,19.8,22.4,89,59,48,712.2,0,28,9.4,0.012,29.08,7.7,84,2024,NO
45347.833333333336,2.09,2.7,15.8,18.6,51,43,5,712.7,0,37,5.8,0,27.419999999999998,11.8,56,2024,NO
45347.875,1.93,2.8,13.3,16.1,40,34,NA,713.2,0,43,6,0,26.3,11.2,54,2024,NO
45347.916666666664,2.54,11.3,32.2,43.5,20,38,NA,713.7,0,44,5.6,0,25.279999999999998,3.8,349,2024,NO
45347.958333333336,2.8299999999999996,17.8,39.1,57,6,80,NA,713.9,0,51,5.4,0,22.419999999999998,6.8,304,2024,NO
45348,3.04,22.8,36.9,59.7,6,85,NA,713.9,0,54,4.7,0,22.830000000000002,5.4,276,2024,NO
45348.041666666664,2.7600000000000002,18.3,33.9,52.2,6,124,4,713.6,0,58,4.6,0,21.79,5.6,281,2024,NO
45348.083333333336,2.4899999999999998,10.4,32.30000000000001,42.7,7,124,12,713.3,0,61,5.5,0,21.24,4.8,287,2024,NO
45348.125,2.22,4.3,31.1,35.4,8,112,17,712.9,0,60,4.8,0,20.610000000000003,6.9,298,2024,NO
45348.166666666664,2.23,4.1,30.2,34.30000000000001,7,151,26,712.6,0,65,5,0,19.42,5.7,310,2024,NO
45348.208333333336,2.24,4.1,28.3,32.4,9,129,25,712.3,0,66,5.3,0,19.36,6.5,301,2024,NO
45348.25,2.61,6.3,31,37.30000000000001,11,98,30,712.4,0,59,5.3,0,20.06,9,312,2024,NO
45348.291666666664,2.57,14.9,36.4,51.4,7,98,37,712.6,0,55,5.6,0,19.72,9.5,305,2024,NO
45348.333333333336,2.66,29.3,34.9,64.2,8,92,35,712.8,0,53,5.9,0.039,19.57,10.5,310,2024,NO
45348.375,2.28,14.3,28.5,42.8,20,82,34,713,0,41,6.1,0.192,22.49,11.4,311,2024,NO
45348.416666666664,2.3199999999999994,16.2,30,46.2,27,71,40,713.1,0,32,7.5,0.347,25.72,9.1,309,2024,NO
45348.458333333336,2.13,7.9,24.7,32.6,49,75,48,712.9,0,20,5.3,0.495,30.24,5.1,337,2024,NO
45348.5,2.07,5.8,23.3,29,69,73,NA,712.5,0,15,4.9,0.596,32.24,3,114,2024,NO
45348.541666666664,2.15,4.2,22.1,26.3,93,65,NA,711.8,0,12,6.3,0.633,34.5,3.1,98,2024,NO
45348.583333333336,2.25,3.4,20.9,24.3,118,74,NA,710.8,0,12,7.6,0.535,35.160000000000004,3.2,114,2024,NO
45348.625,2.02,3.2,19.1,22.3,128,72,NA,709.9,0,13,5.8,0.499,35.49,7.6,104,2024,NO
45348.666666666664,1.96,3.7,21.2,24.9,134,91,91,709.4,0,16,12.6,0.35,34.870000000000005,9.9,63,2024,NO
45348.708333333336,1.97,4,23.2,27.2,134,103,94,709.2,0,20,21.2,0.258,33.849999999999994,8.8,60,2024,NO
45348.75,2.18,3.7,23.8,27.5,107,98,80,709.2,0,25,14.6,0.09,32.690000000000005,10,76,2024,NO
45348.791666666664,2.1,2.9,22.4,25.4,63,66,39,709.3,0,26,8,0.008,31.72,10.5,64,2024,NO
45348.833333333336,2.2,3.1,24.7,27.8,37,49,NA,709.4,0,30,6.9,0,30.630000000000003,8.200000000000001,64,2024,NO
45348.875,2.44,3.2,21,24.2,30,41,NA,709.6,0,32,9.8,0,29.9,8.200000000000001,67,2024,NO
45348.916666666664,3.03,35.1,44.4,79.5,8,56,NA,709.7,0,36,7.3,0,28.06,4.2,232,2024,NO
45348.958333333336,3.54,70.9,42.9,113.8,6,105,NA,709.7,0,43,5.7,0,26.27,4.3,236,2024,NO
45349,2.9299999999999997,41.9,37.30000000000001,79.1,6,141,NA,709.4,0,46,5.7,0,25.58,7.6,283,2024,NO
45349.041666666664,2.4499999999999997,44.4,35.1,79.5,6,199,NA,709.2,0,51,5.8,0,24.110000000000003,7.4,262,2024,NO
45349.083333333336,2.09,17.2,31.9,49.2,5,128,NA,709,0,58,4.7,0,23.04,6.6,281,2024,NO
45349.125,2.14,16.6,33.2,49.8,6,89,NA,708.4,0,62,4.6,0,22.19,5,304,2024,NO
45349.166666666664,2.27,9.3,36.7,46,11,97,3,707.8,0,57,5.1,0,21.85,6.2,287,2024,NO
45349.208333333336,2.14,2.3,23.4,25.7,34,88,16,707.6,0,43,6.1,0,23.53,11.1,301,2024,NO
45349.25,2.09,2.4,27.8,30.2,30,80,26,707.7,0,39,6.8,0,23.64,13.9,288,2024,NO
45349.291666666664,2.34,6.7,42.1,48.8,14,84,26,707.7,0,36,5.9,0,23.64,12.2,302,2024,NO
45349.333333333336,2.52,15.7,45.7,61.4,13,124,20,708,0,21,8.6,0.040999999999999995,26.650000000000002,14.1,320,2024,NO
45349.375,2.34,16.6,38.2,54.8,25,108,39,708.5,0,12,7.7,0.193,29.91,10.8,300,2024,NO
45349.416666666664,1.96,7.1,22.9,30,47,94,86,708.7,0,7,5.3,0.355,31.810000000000002,16.6,243,2024,NO
45349.458333333336,1.76,4.9,13.7,18.5,60,111,105,708.9,0,4,5.3,0.47100000000000003,34.660000000000004,18.1,240,2024,NO
45349.5,1.61,3.1,7.4,10.5,69,189,95,708.6,0,2,4.4,0.556,35.89,18.6,249,2024,NO
45349.541666666664,1.59,3.3,7.8,11.1,71,117,89,708,0,2,3.9,0.642,37.1,15.3,254,2024,NO
45349.583333333336,1.53,4,7.6,11.5,72,55,NA,707.1,0,2,4.1,0.572,37.64,13.6,249,2024,NO
45349.625,1.53,5.6,11.4,17,69,47,NA,706.5,0,2,4.4,0.549,38.339999999999996,14.5,234,2024,NO
45349.666666666664,1.43,6,10.8,16.7,68,46,NA,706.2,0,2,4.4,0.4310000000000001,38.44,12.9,241,2024,NO
45349.708333333336,1.36,7,11,18,66,39,NA,706.2,0,2,4.3,0.23,37.879999999999995,12.2,247,2024,NO
45349.75,1.59,8.3,26.9,35.2,47,37,NA,706.5,0,2,4.8,0.07,36.290000000000006,10,242,2024,NO
45349.791666666664,2.18,15.4,53.9,69.3,17,45,14,706.8,0,3,5.2,0.009000000000000003,34.61,4.2,266,2024,NO
45349.833333333336,2.57,28.2,51.5,79.7,21,52,NA,707.2,0,12,6.5,0,32.720000000000006,6.7,103,2024,NO
45349.875,1.96,4,21.4,25.4,52,61,NA,707.8,0,28,7.1,0,31.279999999999998,5.5,82,2024,NO
45349.916666666664,2.12,11.4,35.30000000000001,46.8,29,48,NA,708.1,0,30,5.5,0,30.110000000000003,0.8,344,2024,NO
45349.958333333336,2.5,16.6,51.7,68.4,7,84,NA,708.5,0,33,5.5,0,28.47,5.6,279,2024,NO
45350,2.5,18.9,48.6,67.5,6,92,NA,708.7,0,35,5,0,27.56,2.1,268,2024,NO
45350.041666666664,3.01,44.6,45.9,90.5,6,104,NA,708.7,0,37,4.9,0,26.74,4.5,286,2024,NO
45350.083333333336,2.22,10.200000000000001,42.9,53.1,7,125,NA,708.5,0,36,5.1,0,25.68,7.8,308,2024,NO
45350.125,2.07,8.8,42.6,51.4,6,141,NA,708.3,0,36,5.5,0,20.170000000000005,8.5,312,2024,NO
45350.166666666664,2.4099999999999997,9.5,42,51.5,6,165,NA,708.2,0,36,6.1,0,16.81,7.3,304,2024,NO
45350.208333333336,1.98,3.4,31.6,34.9,14,133,NA,708.4,0,33,5.4,0,21.959999999999997,8.8,300,2024,NO
45350.25,1.98,9.6,32.6,42.2,14,75,NA,708.9,0,31,6,0,23.18,6.1,273,2024,NO
45350.291666666664,2.16,19.7,32.9,52.6,14,67,2,709.5,0,30,5,0,23.21,4.5,252,2024,NO
45350.333333333336,2.05,7.9,31.4,39.30000000000001,16,83,18,710.5,0,26,4.3,0.028999999999999998,23.79,6.7,279,2024,NO
45350.375,2.04,9.700000000000001,27.9,37.6,24,84,23,711.4,0,20,5.7,0.15400000000000003,26.18,8.5,301,2024,NO
45350.416666666664,1.97,9.6,23.5,33.1,34,88,55,712,0,14,6.8,0.316,28.53,12.1,311,2024,NO
45350.458333333336,1.77,5.6,14.9,20.5,48,81,NA,712.5,0,7,4.6,0.47000000000000003,32.809999999999995,8.5,325,2024,NO
45350.5,1.6,3.4,7,10.3,56,69,NA,712.8,0,6,3.5,0.567,33.43,10,325,2024,NO
45350.541666666664,1.6300000000000001,3.5,7.3,10.7,58,111,91,712.8,0,19,7,0.588,32.1,23.5,344,2024,NO
45350.583333333336,1.6900000000000002,3.4,8.200000000000001,11.5,59,201,80,712.9,0,34,5.1,0.519,29.24,29.4,350,2024,NO
45350.625,1.6800000000000002,4.4,9.9,14.3,60,258,69,713.2,0,44,4.7,0.391,27.1,27.5,359,2024,NO
45350.666666666664,1.58,4.7,8,12.6,53,222,95,713.8,0,36,4.5,0.272,26.04,21.1,340,2024,NO
45350.708333333336,1.59,3,6.7,9.700000000000001,50,99,14,714.2,0,33,4.1,0.112,26.38,11.8,17,2024,NO
45350.75,1.6600000000000001,3,7.7,10.7,49,67,NA,714.9,0,31,4,0.010999999999999996,24.58,14.7,348,2024,NO
45350.791666666664,1.6700000000000002,2.6,7,9.6,55,149,NA,715.9,0,28,3.6,0.001,22.779999999999998,20,329,2024,NO
45350.833333333336,1.6900000000000002,2.7,6.7,9.4,54,122,NA,716.5,0,27,3.4,0,21.29,25.5,343,2024,NO
45350.875,1.73,2.7,7.5,10.200000000000001,52,136,NA,716.9,0,29,3.2,0,19.68,28,353,2024,NO
45350.916666666664,1.73,2.5,7.4,10,51,138,NA,717.5,0,31,3.4,0,18.64,26.2,352,2024,NO
45350.958333333336,1.8,2.5,7.7,10.200000000000001,53,136,11,717.6,0,31,3.7,0,17.3,27.2,352,2024,NO
45351,1.81,2.4,7.3,9.6,53,137,38,717.5,0,32,3.7,0,16.170000000000005,25.2,354,2024,NO
45351.041666666664,1.79,2.2,7,9.200000000000001,50,124,37,717.8,0,34,3.5,0,15.2,23.8,351,2024,NO
45351.083333333336,1.77,2.2,6.4,8.6,48,121,26,717.7,0,35,3.5,0,14.48,23.5,354,2024,NO
45351.125,1.73,NA,6,8.1,44,110,21,717.5,0,37,3.3,0,13.65,23.1,351,2024,NO
45351.166666666664,1.71,2.1,5.5,7.6,42,75,7,717.4,0,37,3.4,0,13.219999999999999,7.9,1,2024,NO
45351.208333333336,1.71,2.2,6.1,8.4,38,51,2,716.8,0,40,4.3,0,12.719999999999999,12.5,3,2024,NO
45351.25,1.75,3.5,9.1,12.6,33,43,5,717.2,0,42,4.3,0,11.96,7.5,347,2024,NO
45351.291666666664,1.96,7.9,20.8,28.7,19,43,NA,717.5,0,43,4.2,0,11.9,3.5,208,2024,NO
45351.333333333336,2.02,7.5,22.1,29.6,18,44,4,717.4,0,45,4.2,0.025999999999999995,12.15,2.4,43,2024,NO
45351.375,2,6.9,19.6,26.5,23,57,20,717.5,0,43,5.5,0.099,12.97,5,35,2024,NO
45351.416666666664,2.06,5.3,14.9,20.2,32,75,36,717.6,0,42,11,0.184,13.81,3.9,53,2024,NO
45351.458333333336,1.99,6.2,15.5,21.8,33,65,50,717.5,0,41,7.5,0.24500000000000002,14.33,5.6,73,2024,NO
45351.5,1.98,6.3,13.5,19.9,37,73,59,717.3,0,39,8.1,0.394,15.12,4.1,72,2024,NO
45351.541666666664,1.9,5.6,12.7,18.3,41,67,61,716.5,0,37,4.5,0.399,16.71,7.3,47,2024,NO
45351.583333333336,1.9,5.4,13.6,18.9,43,67,45,715.7,0,38,3.8,0.36400000000000005,16.29,8.700000000000001,53,2024,NO
45351.625,1.99,5.4,15.7,21.2,47,65,37,714.9,0,38,6.4,0.377,16.36,6.6,102,2024,NO
45351.666666666664,1.98,4.8,17,21.8,53,71,37,714.3,0,37,6.9,0.308,16.739999999999995,5.2,106,2024,NO
45351.708333333336,2.05,4.5,20.4,24.9,53,78,41,713.9,0,37,8.700000000000001,0.20700000000000002,16.79,7.1,93,2024,NO
45351.75,2.01,3.9,23.7,27.6,49,93,38,714.2,0,37,12.1,0.09699999999999999,16.959999999999997,6.1,46,2024,NO
45351.791666666664,2.03,3.5,26.6,30.1,36,81,25,714.4,0,41,12.3,0.010999999999999996,15.97,6.7,39,2024,NO
45351.833333333336,2.1,3.8,28.4,32.2,29,72,21,714.6,0,44,13.1,0,15.34,6.3,32,2024,NO
45351.875,2.09,3.1,26.2,29.2,27,62,21,715.1,0,45,9.1,0,15.08,4.5,42,2024,NO
45351.916666666664,2.22,2.7,19.3,22.1,26,48,18,715.3,0,49,6.7,0,13.98,8,107,2024,NO
45351.958333333336,2.74,7.8,28.6,36.4,13,63,19,715.5,0,52,8.6,0,13.6,6.6,113,2024,NO
45352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,2024,NO
45352.041666666664,2.5,3.3,21.8,25,16,56,10,715.3,0,59,5.7,0,12.32,4.3,126,2024,NO
45352.083333333336,2.2,2.4,18.4,20.8,18,49,4,715.1,0,62,4.6,0,11.8,4.1,103,2024,NO
45352.125,2.06,3.5,20.8,24.3,14,56,7,714.6,0,64,4.1,0,11.51,1.5,300,2024,NO
45352.166666666664,1.96,6.1,28.5,34.6,6,77,17,714.3,0,63,4.2,0,11.31,5.4,285,2024,NO
45352.208333333336,1.95,3.9,26.6,30.6,8,67,19,714.3,0,64,4.1,0,11.09,5.3,291,2024,NO
45352.25,2.03,17.1,28.5,45.6,6,72,17,714.5,0,66,5.4,0,10.89,4.6,287,2024,NO
45352.291666666664,2.27,42.6,28.3,70.9,6,72,28,714.9,0,66,6.7,0,10.75,3,289,2024,NO
45352.333333333336,2.75,69.4,29.4,98.8,6,90,30,715.3,0,66,8.1,0.039,11.05,2.5,281,2024,NO
45352.375,2.98,73.9,34,108,9,132,46,715.7,0,54,8.9,0.17800000000000002,14.08,0.7,317,2024,NO
45352.416666666664,2.77,31.9,36.30000000000001,68.3,18,125,75,716.1,0,44,8.4,0.33499999999999996,16.079999999999995,3,54,2024,NO
45352.458333333336,2.44,18.5,33.2,51.7,31,128,95,716,0,37,8,0.47000000000000003,18.81,3.8,291,2024,NO
45352.5,2.19,10.5,27,37.5,45,108,82,715.5,0,32,7,0.573,20.31,3,311,2024,NO
45352.541666666664,2.21,7.6,25.5,33.1,57,104,55,714.7,0,29,6.6,0.625,22.34,3.6,67,2024,NO
45352.583333333336,2.25,6.8,26.7,33.5,66,104,72,713.9,0,28,6.8,0.616,21.310000000000002,5.4,97,2024,NO
45352.625,2.16,5.3,22.5,27.7,71,110,71,713.3,0,26,6.6,0.55,15.5,9.200000000000001,105,2024,NO
45352.666666666664,2.08,4.6,19.3,23.9,71,90,57,713,0,25,6.5,0.44,17.43,10.8,118,2024,NO
45352.708333333336,2.07,3.8,19.4,23.3,75,72,50,712.9,0,24,6.2,0.29200000000000004,24.09,8.700000000000001,107,2024,NO
45352.75,2.07,3.2,20.8,24,71,63,41,713.1,0,25,6.4,0.128,24.759999999999998,9.700000000000001,71,2024,NO
45352.791666666664,2.17,2.7,22.6,25.3,59,66,31,713.5,0,32,14.3,0.014999999999999996,22.59,11.4,66,2024,NO
45352.833333333336,2.16,3.1,22.1,25.2,36,64,NA,714,0,43,11.7,0,20.47,10.200000000000001,69,2024,NO
45352.875,2.3699999999999997,2.4,16,18.4,34,51,NA,714.7,0,51,11.2,0,19.66,10.4,106,2024,NO
45352.916666666664,2.73,2.4,13.1,15.6,37,57,NA,715.1,0,55,12,0,18.97,8.4,100,2024,NO
45352.958333333336,2.26,NA,17.8,20.2,35,52,NA,715,0,55,9.4,0,18.670000000000005,5.8,88,2024,NO
45353,2.63,6.1,29.3,35.4,17,46,12,714.8,0,61,9.4,0,17.779999999999998,6.3,124,2024,NO
45353.041666666664,2.66,2.7,19.2,22,23,45,12,714.7,0,68,7.5,0,16.42,5.9,105,2024,NO
45353.083333333336,2.88,2.7,22.5,25.1,17,35,21,714.5,0,73,7.5,0,15.57,3.4,114,2024,NO
45353.125,2.3699999999999997,14.6,26.6,41.2,11,43,27,714.2,0,76,6.2,0,14.93,3.4,263,2024,NO
45353.166666666664,2.07,17.2,29.6,46.9,6,57,26,713.9,0,82,4.9,0,13.77,6.3,273,2024,NO
45353.208333333336,2.12,16.6,29.1,45.7,6,63,17,713.5,0,82,11.1,0,13.59,6.7,281,2024,NO
45353.25,2.26,7.3,30.3,37.6,9,59,19,713.4,0,72,8.700000000000001,0,14.81,8.8,320,2024,NO
45353.291666666664,2.3299999999999996,8,34.1,42.1,8,68,31,713.5,0,64,5.9,0.001,15.450000000000001,11.5,314,2024,NO
45353.333333333336,2.42,14.4,34.80000000000001,49.2,10,109,24,713.7,0,60,5.6,0.045,15.9,9.9,300,2024,NO
45353.375,2.7600000000000002,21.5,36.6,58.1,18,86,46,713.9,0,45,7.3,0.197,18.92,8.200000000000001,295,2024,NO
45353.416666666664,2.56,19.9,37.4,57.3,26,117,74,714,0,34,9.200000000000001,0.356,21.37,6.2,300,2024,NO
45353.458333333336,2.3299999999999996,17.2,39,56.2,35,89,71,713.9,0,24,8.9,0.4660000000000001,26.310000000000002,2.1,281,2024,NO
45353.5,2.61,9.8,33.6,43.3,58,80,NA,713.3,0,18,11.1,0.595,28.53,3.7,91,2024,NO
45353.541666666664,2.22,5,20,25,75,81,NA,712.5,0,15,7.2,0.65,26.939999999999998,8,77,2024,NO
45353.583333333336,2.01,4.3,18.3,22.6,82,82,76,711.9,0,14,5.2,0.639,27.37,12.9,38,2024,NO
45353.625,1.92,3.3,15.1,18.4,96,70,NA,711.2,0,14,12.1,0.509,28.3,13.5,49,2024,NO
45353.666666666664,1.86,3.2,12.4,15.6,85,57,NA,710.6,0,15,9,0.43900000000000006,26.09,15.2,62,2024,NO
45353.708333333336,1.94,3.1,12.7,15.8,82,46,NA,710.4,0,19,9.8,0.27,25.95,15.6,59,2024,NO
45353.75,1.87,3,11.3,14.3,65,48,36,710.4,0,21,7.1,0.125,23.630000000000003,15.9,61,2024,NO
45353.791666666664,1.86,2.8,12.3,15.1,51,46,8,710.8,0,24,14.5,0.012999999999999996,24.14,16.5,66,2024,NO
45353.833333333336,1.91,2.8,13.6,16.4,46,62,NA,711,0,27,8.6,0,23.3,17.1,69,2024,NO
45353.875,1.8800000000000001,2.6,10.4,13,49,40,NA,711.3,0,32,4.3,0,22.55,17.5,70,2024,NO
45353.916666666664,2.34,2.6,10.9,13.5,44,39,NA,711.3,0,43,5.7,0,21.23,14.9,53,2024,NO
45353.958333333336,2.4099999999999997,2.4,11.1,13.6,38,50,NA,711.3,0,51,5.4,0,19.88,8.5,69,2024,NO
45354,2.3899999999999997,3.1,16.6,19.7,30,38,NA,711.2,0,54,5.1,0,20.26,2.8,102,2024,NO
45354.041666666664,3.11,3,19.2,22.2,21,47,NA,711,0,66,5.4,0,19.95,2.1,226,2024,NO
45354.083333333336,2.96,2.7,17.7,20.4,19,39,14,710.7,0,73,5.5,0,19.88,3.5,162,2024,NO
45354.125,2.79,2.6,17,19.6,17,39,21,710.2,0,81,5.1,0,19.09,5.1,118,2024,NO
45354.166666666664,2.57,2.3,14.3,16.6,17,45,26,710,0,89,4.5,0,18.130000000000003,4.1,116,2024,NO
45354.208333333336,2.29,3.2,17,20.2,12,48,23,709.8,0,90,3.9,0,17.76,3.4,193,2024,NO
45354.25,2.15,5.2,18,23.2,10,53,30,709.9,0,92,3.6,0,17.5,3.9,243,2024,NO
45354.291666666664,2.21,3.4,19.4,22.8,8,51,35,710.1,0,93,3.5,0,17.329999999999995,4.7,263,2024,NO
45354.333333333336,2.3499999999999996,8.700000000000001,19.6,28.3,9,51,36,710.2,0,92,3.6,0.03,17.34,5,262,2024,NO
45354.375,2.29,9.700000000000001,19.5,29.2,19,56,33,710.4,0,62,4.5,0.18,19.85,3.6,283,2024,NO
45354.416666666664,2.4099999999999997,10.1,20.5,30.6,30,56,48,710.4,0,42,5.6,0.33899999999999997,23.21,1.3,260,2024,NO
